Model Name,Layer Index,Layer Name,Shape,Data Type,Parameters,Bytes,MB,grain128 Cycles (16250 cycles/byte),chacha20_poly1305 Cycles (170 cycles/byte),trivium Cycles (8000 cycles/byte)
model.onnx,483,/net/mobilevit/encoder/3/conv_kxk/convolution/Conv_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,484,/net/mobilevit/encoder/3/conv_kxk/activation/Mul_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,485,/net/mobilevit/encoder/3/conv_kxk/activation/Mul_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,486,/net/mobilevit/encoder/3/conv_1x1/convolution/Conv_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,487,/net/mobilevit/encoder/3/conv_1x1/convolution/Conv_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,488,/net/mobilevit/encoder/3/Concat_output_0,[4],int64,4,32,3.1e-05,520000,5440,256000
model.onnx,489,/net/mobilevit/encoder/3/Concat_1_output_0,[4],int64,4,32,3.1e-05,520000,5440,256000
model.onnx,490,/net/mobilevit/encoder/3/Concat_2_output_0,[3],int64,3,24,2.3e-05,390000,4080,192000
model.onnx,491,net.mobilevit.encoder.layer.3.transformer.layer.0.layernorm_before.bias,[192],float32,192,768,0.000732,12480000,130560,6144000
model.onnx,492,/net/mobilevit/encoder/3/transformer/0/layernorm_before/LayerNormalization_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,493,/net/mobilevit/encoder/3/transformer/0/layernorm_before/LayerNormalization_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,494,_v_660_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,495,_v_660_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,496,_v_664,[3],int64,3,24,2.3e-05,390000,4080,192000
model.onnx,497,/net/mobilevit/encoder/3/transformer/0/attention/attention/query/Add_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,498,/net/mobilevit/encoder/3/transformer/0/attention/attention/query/Add_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,499,/net/mobilevit/encoder/3/transformer/0/attention/attention/key/Add_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,500,/net/mobilevit/encoder/3/transformer/0/attention/attention/value/Add_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,501,/net/mobilevit/encoder/3/transformer/0/attention/attention/Concat_output_0,[4],int64,4,32,3.1e-05,520000,5440,256000
model.onnx,502,/net/mobilevit/encoder/3/transformer/0/attention/attention/MatMul_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,503,/net/mobilevit/encoder/3/transformer/0/attention/attention/MatMul_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,504,/net/mobilevit/encoder/3/transformer/0/attention/attention/Div_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,505,/net/mobilevit/encoder/3/transformer/0/attention/attention/MatMul_1_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,506,/net/mobilevit/encoder/3/transformer/0/attention/attention/MatMul_1_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,507,/net/mobilevit/encoder/3/transformer/0/attention/attention/Concat_3_output_0,[3],int64,3,24,2.3e-05,390000,4080,192000
model.onnx,508,net.mobilevit.encoder.layer.3.transformer.layer.0.attention.output.dense.bias,[192],float32,192,768,0.000732,12480000,130560,6144000
model.onnx,509,/net/mobilevit/encoder/3/transformer/0/attention/output/dense/Add_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,510,/net/mobilevit/encoder/3/transformer/0/attention/output/dense/Add_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,511,/net/mobilevit/encoder/3/transformer/0/Add_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,512,/net/mobilevit/encoder/3/transformer/0/Add_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,513,net.mobilevit.encoder.layer.3.transformer.layer.0.layernorm_after.bias,[192],float32,192,768,0.000732,12480000,130560,6144000
model.onnx,514,/net/mobilevit/encoder/3/transformer/0/layernorm_after/LayerNormalization_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,515,/net/mobilevit/encoder/3/transformer/0/layernorm_after/LayerNormalization_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,516,net.mobilevit.encoder.layer.3.transformer.layer.0.intermediate.dense.bias,[384],float32,384,1536,0.001465,24960000,261120,12288000
model.onnx,517,/net/mobilevit/encoder/3/transformer/0/intermediate/dense/Add_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,518,/net/mobilevit/encoder/3/transformer/0/intermediate/dense/Add_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,519,/net/mobilevit/encoder/3/transformer/0/intermediate/intermediate_act_fn/Mul_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,520,/net/mobilevit/encoder/3/transformer/0/intermediate/intermediate_act_fn/Mul_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,521,net.mobilevit.encoder.layer.3.transformer.layer.0.output.dense.bias,[192],float32,192,768,0.000732,12480000,130560,6144000
model.onnx,522,/net/mobilevit/encoder/3/transformer/0/output/dense/Add_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,523,/net/mobilevit/encoder/3/transformer/0/output/dense/Add_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,524,/net/mobilevit/encoder/3/transformer/0/output/Add_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,525,/net/mobilevit/encoder/3/transformer/0/output/Add_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,526,net.mobilevit.encoder.layer.3.transformer.layer.1.layernorm_before.bias,[192],float32,192,768,0.000732,12480000,130560,6144000
model.onnx,527,/net/mobilevit/encoder/3/transformer/1/layernorm_before/LayerNormalization_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,528,/net/mobilevit/encoder/3/transformer/1/layernorm_before/LayerNormalization_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,529,_v_667_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,530,_v_667_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,531,/net/mobilevit/encoder/3/transformer/1/attention/attention/query/Add_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,532,/net/mobilevit/encoder/3/transformer/1/attention/attention/query/Add_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,533,/net/mobilevit/encoder/3/transformer/1/attention/attention/key/Add_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,534,/net/mobilevit/encoder/3/transformer/1/attention/attention/value/Add_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,535,/net/mobilevit/encoder/3/transformer/1/attention/attention/MatMul_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,536,/net/mobilevit/encoder/3/transformer/1/attention/attention/MatMul_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,537,/net/mobilevit/encoder/3/transformer/1/attention/attention/Div_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,538,/net/mobilevit/encoder/3/transformer/1/attention/attention/MatMul_1_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,539,/net/mobilevit/encoder/3/transformer/1/attention/attention/MatMul_1_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,540,net.mobilevit.encoder.layer.3.transformer.layer.1.attention.output.dense.bias,[192],float32,192,768,0.000732,12480000,130560,6144000
model.onnx,541,/net/mobilevit/encoder/3/transformer/1/attention/output/dense/Add_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,542,/net/mobilevit/encoder/3/transformer/1/attention/output/dense/Add_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,543,/net/mobilevit/encoder/3/transformer/1/Add_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,544,/net/mobilevit/encoder/3/transformer/1/Add_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,545,net.mobilevit.encoder.layer.3.transformer.layer.1.layernorm_after.bias,[192],float32,192,768,0.000732,12480000,130560,6144000
model.onnx,546,/net/mobilevit/encoder/3/transformer/1/layernorm_after/LayerNormalization_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,547,/net/mobilevit/encoder/3/transformer/1/layernorm_after/LayerNormalization_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,548,net.mobilevit.encoder.layer.3.transformer.layer.1.intermediate.dense.bias,[384],float32,384,1536,0.001465,24960000,261120,12288000
model.onnx,549,/net/mobilevit/encoder/3/transformer/1/intermediate/dense/Add_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,550,/net/mobilevit/encoder/3/transformer/1/intermediate/dense/Add_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,551,/net/mobilevit/encoder/3/transformer/1/intermediate/intermediate_act_fn/Mul_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,552,/net/mobilevit/encoder/3/transformer/1/intermediate/intermediate_act_fn/Mul_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,553,net.mobilevit.encoder.layer.3.transformer.layer.1.output.dense.bias,[192],float32,192,768,0.000732,12480000,130560,6144000
model.onnx,554,/net/mobilevit/encoder/3/transformer/1/output/dense/Add_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,555,/net/mobilevit/encoder/3/transformer/1/output/dense/Add_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,556,/net/mobilevit/encoder/3/transformer/1/output/Add_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,557,/net/mobilevit/encoder/3/transformer/1/output/Add_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,558,net.mobilevit.encoder.layer.3.transformer.layer.2.layernorm_before.bias,[192],float32,192,768,0.000732,12480000,130560,6144000
model.onnx,559,/net/mobilevit/encoder/3/transformer/2/layernorm_before/LayerNormalization_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,560,/net/mobilevit/encoder/3/transformer/2/layernorm_before/LayerNormalization_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,561,_v_674_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,562,_v_674_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,563,/net/mobilevit/encoder/3/transformer/2/attention/attention/query/Add_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,564,/net/mobilevit/encoder/3/transformer/2/attention/attention/query/Add_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,565,/net/mobilevit/encoder/3/transformer/2/attention/attention/key/Add_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,566,/net/mobilevit/encoder/3/transformer/2/attention/attention/value/Add_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,567,/net/mobilevit/encoder/3/transformer/2/attention/attention/MatMul_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,568,/net/mobilevit/encoder/3/transformer/2/attention/attention/MatMul_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,569,/net/mobilevit/encoder/3/transformer/2/attention/attention/Div_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,570,/net/mobilevit/encoder/3/transformer/2/attention/attention/MatMul_1_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,571,/net/mobilevit/encoder/3/transformer/2/attention/attention/MatMul_1_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,572,net.mobilevit.encoder.layer.3.transformer.layer.2.attention.output.dense.bias,[192],float32,192,768,0.000732,12480000,130560,6144000
model.onnx,573,/net/mobilevit/encoder/3/transformer/2/attention/output/dense/Add_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,574,/net/mobilevit/encoder/3/transformer/2/attention/output/dense/Add_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,575,/net/mobilevit/encoder/3/transformer/2/Add_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,576,/net/mobilevit/encoder/3/transformer/2/Add_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,577,net.mobilevit.encoder.layer.3.transformer.layer.2.layernorm_after.bias,[192],float32,192,768,0.000732,12480000,130560,6144000
model.onnx,578,/net/mobilevit/encoder/3/transformer/2/layernorm_after/LayerNormalization_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,579,/net/mobilevit/encoder/3/transformer/2/layernorm_after/LayerNormalization_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,580,net.mobilevit.encoder.layer.3.transformer.layer.2.intermediate.dense.bias,[384],float32,384,1536,0.001465,24960000,261120,12288000
model.onnx,581,/net/mobilevit/encoder/3/transformer/2/intermediate/dense/Add_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,582,/net/mobilevit/encoder/3/transformer/2/intermediate/dense/Add_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,583,/net/mobilevit/encoder/3/transformer/2/intermediate/intermediate_act_fn/Mul_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,584,/net/mobilevit/encoder/3/transformer/2/intermediate/intermediate_act_fn/Mul_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,585,net.mobilevit.encoder.layer.3.transformer.layer.2.output.dense.bias,[192],float32,192,768,0.000732,12480000,130560,6144000
model.onnx,586,/net/mobilevit/encoder/3/transformer/2/output/dense/Add_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,587,/net/mobilevit/encoder/3/transformer/2/output/dense/Add_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,588,/net/mobilevit/encoder/3/transformer/2/output/Add_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,589,/net/mobilevit/encoder/3/transformer/2/output/Add_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,590,net.mobilevit.encoder.layer.3.transformer.layer.3.layernorm_before.bias,[192],float32,192,768,0.000732,12480000,130560,6144000
model.onnx,591,/net/mobilevit/encoder/3/transformer/3/layernorm_before/LayerNormalization_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,592,/net/mobilevit/encoder/3/transformer/3/layernorm_before/LayerNormalization_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,593,_v_681_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,594,_v_681_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,595,/net/mobilevit/encoder/3/transformer/3/attention/attention/query/Add_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,596,/net/mobilevit/encoder/3/transformer/3/attention/attention/query/Add_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,597,/net/mobilevit/encoder/3/transformer/3/attention/attention/key/Add_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,598,/net/mobilevit/encoder/3/transformer/3/attention/attention/value/Add_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,599,/net/mobilevit/encoder/3/transformer/3/attention/attention/MatMul_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,600,/net/mobilevit/encoder/3/transformer/3/attention/attention/MatMul_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,601,/net/mobilevit/encoder/3/transformer/3/attention/attention/Div_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,602,/net/mobilevit/encoder/3/transformer/3/attention/attention/MatMul_1_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,603,/net/mobilevit/encoder/3/transformer/3/attention/attention/MatMul_1_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,604,net.mobilevit.encoder.layer.3.transformer.layer.3.attention.output.dense.bias,[192],float32,192,768,0.000732,12480000,130560,6144000
model.onnx,605,/net/mobilevit/encoder/3/transformer/3/attention/output/dense/Add_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,606,/net/mobilevit/encoder/3/transformer/3/attention/output/dense/Add_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,607,/net/mobilevit/encoder/3/transformer/3/Add_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,608,/net/mobilevit/encoder/3/transformer/3/Add_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,609,net.mobilevit.encoder.layer.3.transformer.layer.3.layernorm_after.bias,[192],float32,192,768,0.000732,12480000,130560,6144000
model.onnx,610,/net/mobilevit/encoder/3/transformer/3/layernorm_after/LayerNormalization_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,611,/net/mobilevit/encoder/3/transformer/3/layernorm_after/LayerNormalization_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,612,net.mobilevit.encoder.layer.3.transformer.layer.3.intermediate.dense.bias,[384],float32,384,1536,0.001465,24960000,261120,12288000
model.onnx,613,/net/mobilevit/encoder/3/transformer/3/intermediate/dense/Add_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,614,/net/mobilevit/encoder/3/transformer/3/intermediate/dense/Add_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,615,/net/mobilevit/encoder/3/transformer/3/intermediate/intermediate_act_fn/Mul_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,616,/net/mobilevit/encoder/3/transformer/3/intermediate/intermediate_act_fn/Mul_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,617,net.mobilevit.encoder.layer.3.transformer.layer.3.output.dense.bias,[192],float32,192,768,0.000732,12480000,130560,6144000
model.onnx,618,/net/mobilevit/encoder/3/transformer/3/output/dense/Add_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,619,/net/mobilevit/encoder/3/transformer/3/output/dense/Add_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,620,/net/mobilevit/encoder/3/transformer/3/output/Add_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,621,/net/mobilevit/encoder/3/transformer/3/output/Add_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,622,net.mobilevit.encoder.layer.3.layernorm.bias,[192],float32,192,768,0.000732,12480000,130560,6144000
model.onnx,623,/net/mobilevit/encoder/3/layernorm/LayerNormalization_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,624,/net/mobilevit/encoder/3/layernorm/LayerNormalization_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,625,/net/mobilevit/encoder/3/Concat_3_output_0,[4],int64,4,32,3.1e-05,520000,5440,256000
model.onnx,626,/net/mobilevit/encoder/3/Concat_4_output_0,[4],int64,4,32,3.1e-05,520000,5440,256000
model.onnx,627,/net/mobilevit/encoder/3/Concat_5_output_0,[4],int64,4,32,3.1e-05,520000,5440,256000
model.onnx,628,onnx::Conv_1514,[128],float32,128,512,0.000488,8320000,87040,4096000
model.onnx,629,/net/mobilevit/encoder/3/conv_projection/convolution/Conv_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,630,/net/mobilevit/encoder/3/conv_projection/convolution/Conv_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,631,/net/mobilevit/encoder/3/conv_projection/activation/Mul_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,632,/net/mobilevit/encoder/3/conv_projection/activation/Mul_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,633,onnx::Conv_1517,[128],float32,128,512,0.000488,8320000,87040,4096000
model.onnx,634,/net/mobilevit/encoder/3/fusion/convolution/Conv_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,635,/net/mobilevit/encoder/3/fusion/convolution/Conv_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,636,/net/mobilevit/encoder/3/fusion/activation/Mul_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,637,/net/mobilevit/encoder/3/fusion/activation/Mul_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,638,onnx::Conv_1520,[512],float32,512,2048,0.001953,33280000,348160,16384000
model.onnx,639,/net/mobilevit/encoder/4/downsampling_layer/expand_1x1/convolution/Conv_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,640,/net/mobilevit/encoder/4/downsampling_layer/expand_1x1/convolution/Conv_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,641,/net/mobilevit/encoder/4/downsampling_layer/expand_1x1/activation/Mul_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,642,/net/mobilevit/encoder/4/downsampling_layer/expand_1x1/activation/Mul_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,643,onnx::Conv_1523,[512],float32,512,2048,0.001953,33280000,348160,16384000
model.onnx,644,/net/mobilevit/encoder/4/downsampling_layer/conv_3x3/convolution/Conv_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,645,/net/mobilevit/encoder/4/downsampling_layer/conv_3x3/convolution/Conv_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,646,/net/mobilevit/encoder/4/downsampling_layer/conv_3x3/activation/Mul_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,647,/net/mobilevit/encoder/4/downsampling_layer/conv_3x3/activation/Mul_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,648,onnx::Conv_1526,[160],float32,160,640,0.00061,10400000,108800,5120000
model.onnx,649,/net/mobilevit/encoder/4/downsampling_layer/reduce_1x1/convolution/Conv_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,650,/net/mobilevit/encoder/4/downsampling_layer/reduce_1x1/convolution/Conv_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,651,onnx::Conv_1529,[160],float32,160,640,0.00061,10400000,108800,5120000
model.onnx,652,/net/mobilevit/encoder/4/conv_kxk/convolution/Conv_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,653,/net/mobilevit/encoder/4/conv_kxk/convolution/Conv_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,654,/net/mobilevit/encoder/4/conv_kxk/activation/Mul_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,655,/net/mobilevit/encoder/4/conv_kxk/activation/Mul_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,656,/net/mobilevit/encoder/4/conv_1x1/convolution/Conv_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,657,/net/mobilevit/encoder/4/conv_1x1/convolution/Conv_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,658,/net/mobilevit/encoder/4/Concat_output_0,[4],int64,4,32,3.1e-05,520000,5440,256000
model.onnx,659,/net/mobilevit/encoder/4/Concat_1_output_0,[4],int64,4,32,3.1e-05,520000,5440,256000
model.onnx,660,/net/mobilevit/encoder/4/Concat_2_output_0,[3],int64,3,24,2.3e-05,390000,4080,192000
model.onnx,661,net.mobilevit.encoder.layer.4.transformer.layer.0.layernorm_before.bias,[240],float32,240,960,0.000916,15600000,163200,7680000
model.onnx,662,/net/mobilevit/encoder/4/transformer/0/layernorm_before/LayerNormalization_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,663,/net/mobilevit/encoder/4/transformer/0/layernorm_before/LayerNormalization_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,664,_v_688_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,665,_v_688_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,666,_v_692,[3],int64,3,24,2.3e-05,390000,4080,192000
model.onnx,667,/net/mobilevit/encoder/4/transformer/0/attention/attention/query/Add_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,668,/net/mobilevit/encoder/4/transformer/0/attention/attention/query/Add_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,669,/net/mobilevit/encoder/4/transformer/0/attention/attention/key/Add_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,670,/net/mobilevit/encoder/4/transformer/0/attention/attention/value/Add_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,671,/net/mobilevit/encoder/4/transformer/0/attention/attention/Concat_output_0,[4],int64,4,32,3.1e-05,520000,5440,256000
model.onnx,672,/net/mobilevit/encoder/4/transformer/0/attention/attention/MatMul_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,673,/net/mobilevit/encoder/4/transformer/0/attention/attention/MatMul_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,674,/net/mobilevit/encoder/4/transformer/0/attention/attention/Div_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,675,/net/mobilevit/encoder/4/transformer/0/attention/attention/MatMul_1_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,676,/net/mobilevit/encoder/4/transformer/0/attention/attention/MatMul_1_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,677,/net/mobilevit/encoder/4/transformer/0/attention/attention/Concat_3_output_0,[3],int64,3,24,2.3e-05,390000,4080,192000
model.onnx,678,net.mobilevit.encoder.layer.4.transformer.layer.0.attention.output.dense.bias,[240],float32,240,960,0.000916,15600000,163200,7680000
model.onnx,679,/net/mobilevit/encoder/4/transformer/0/attention/output/dense/Add_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,680,/net/mobilevit/encoder/4/transformer/0/attention/output/dense/Add_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,681,/net/mobilevit/encoder/4/transformer/0/Add_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,682,/net/mobilevit/encoder/4/transformer/0/Add_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,683,net.mobilevit.encoder.layer.4.transformer.layer.0.layernorm_after.bias,[240],float32,240,960,0.000916,15600000,163200,7680000
model.onnx,684,/net/mobilevit/encoder/4/transformer/0/layernorm_after/LayerNormalization_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,685,/net/mobilevit/encoder/4/transformer/0/layernorm_after/LayerNormalization_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
model.onnx,686,net.mobilevit.encoder.layer.4.transformer.layer.0.intermediate.dense.bias,[480],float32,480,1920,0.001831,31200000,326400,15360000
model.onnx,687,/net/mobilevit/encoder/4/transformer/0/intermediate/dense/Add_output_0_scale,[],float32,0,4,4e-06,65000,680,32000
model.onnx,688,/net/mobilevit/encoder/4/transformer/0/intermediate/dense/Add_output_0_zero_point,[],uint16,0,2,2e-06,32500,340,16000
